"","sessionKEY","session_start_timeStamp","date","time","actor","subject","behavior","bin","type"
"240","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:04","BBB","PGG","displace",0,"pre"
"241","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:05","OPP","PBO","displace",0,"pre"
"242","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:05","BOB","GOO","displace",0,"pre"
"243","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:08","PPB","PPP","displace",0,"pre"
"244","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:08","PBO","PPB","displace",0,"pre"
"245","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:15","POO","GGG","crowd",0,"pre"
"246","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:15","POO","PPO","crowd",0,"pre"
"247","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:15","GPG","POO","displace",0,"pre"
"248","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:15","GPG","OBB","displace",0,"pre"
"249","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:16","GPG","GGG","displace",0,"pre"
"250","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:17","OBB","PBB","displace",0,"pre"
"251","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:18","GOO","GOP","displace",0,"pre"
"252","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:19","GGO","BOB","displace",0,"pre"
"253","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:19","GGO","PPP","displace",0,"pre"
"254","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:20","GGO","PBO","displace",0,"pre"
"255","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:20","BOB","OOO","crowd",0,"pre"
"256","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:20","OBB","POO","displace",0,"pre"
"257","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:21","BBB","PGG","crowd",0,"pre"
"258","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:21","BBB","PBB","crowd",0,"pre"
"259","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:22","BBB","PBB","displace",0,"pre"
"260","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:22","POP","OOO","displace",0,"pre"
"261","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:23","OOP","GOO","displace",0,"pre"
"262","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:24","GOO","GOP","displace",0,"pre"
"263","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:24","OOP","PPB","displace",0,"pre"
"264","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:24","OGO","POO","displace",0,"pre"
"265","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:24","BOB","PBO","displace",0,"pre"
"266","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:25","POO","GOP","crowd",0,"pre"
"267","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:25","OPP","OOO","crowd",0,"pre"
"268","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:25","OPP","PBB","crowd",0,"pre"
"269","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:26","PPB","GGG","displace",0,"pre"
"270","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:27","GPG","PGG","crowd",0,"pre"
"271","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:28","BBB","BOB","displace",0,"pre"
"272","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:28","POP","PPB","crowd",0,"pre"
"273","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:28","POO","GOP","crowd",0,"pre"
"274","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:29","GOO","PPP","crowd",0,"pre"
"275","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:29","OPP","GOP","displace",0,"pre"
"276","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:29","OPP","PPP","displace",0,"pre"
"277","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:29","BOB","UNK_1","displace",0,"pre"
"278","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:31","POO","BOB","displace",0,"pre"
"279","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:31","POO","OPP","displace",0,"pre"
"280","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:34","PPB","PPP","displace",0,"pre"
"281","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:34","POO","BOB","crowd",0,"pre"
"282","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:34","POO","BOB","displace",0,"pre"
"283","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:42","OPP","PGG","crowd",0,"pre"
"284","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:44","BOB","OOO","crowd",0,"pre"
"285","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:53","POO","OOO","displace",0,"pre"
"286","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:53","POO","PBB","displace",0,"pre"
"287","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:54","POP","PPB","crowd",0,"pre"
"288","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","16:56","POO","BOB","crowd",0,"pre"
"289","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","17:02","BBB","OOO","displace",0,"pre"
"290","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","17:02","BBB","GOO","displace",0,"pre"
"291","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","17:03","BBB","GOO","crowd",0,"pre"
"292","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","17:05","UNK_1","BOB","crowd",0,"pre"
"293","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","17:07","POP","GOP","displace",0,"pre"
"294","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","17:07","POP","PPP","displace",0,"pre"
"295","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","17:07","GOP","OGO","crowd",0,"pre"
"296","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","17:20","OPP","PBO","displace",0,"pre"
"297","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","17:20","OPP","GOO","displace",0,"pre"
"298","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","17:21","POO","BOB","crowd",0,"pre"
"299","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","17:23","GOO","GOP","displace",0,"pre"
"300","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","17:23","GOO","GOP","displace",0,"pre"
"301","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","17:23","GOP","BOB","displace",0,"pre"
"302","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","17:31","POO","OPP","crowd",0,"pre"
"303","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","17:31","GPG","GGG","crowd",0,"pre"
"304","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","17:31","GPG","PPO","crowd",0,"pre"
"305","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","17:32","GPG","GOO","displace",0,"pre"
"306","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","17:32","GPG","PBO","displace",0,"pre"
"307","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","17:43","POO","BOB","crowd",0,"pre"
"308","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","17:43","POO","BOB","crowd",0,"pre"
"309","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","17:44","POP","PBO","crowd",0,"pre"
"310","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","17:51","POO","BOB","crowd",0,"pre"
"311","2021-05-10_Annemarie","2021-05-10,15:15:14","2021-05-10","17:53","POO","PBB","displace",0,"pre"
"312","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","08:43","POO","PGG","displace",0,"pre"
"313","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","08:44","POP","UNK_1","displace",0,"pre"
"314","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","08:44","POP","UNK_2","displace",0,"pre"
"315","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","08:46","BBB","OOP","displace",0,"pre"
"316","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","08:47","POP","UNK_1","displace",0,"pre"
"317","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","08:47","POO","UNK_1","displace",0,"pre"
"318","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","08:47","POO","UNK_2","displace",0,"pre"
"319","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","08:50","OOP","PPO","displace",0,"pre"
"320","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","09:11","POP","BOB","displace",0,"pre"
"321","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","09:16","POP","PPB","displace",0,"pre"
"322","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","09:21","POP","UNK_1","displace",0,"pre"
"323","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","09:23","POP","PPB","displace",0,"pre"
"324","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","09:27","PBB","GOO","crowd",0,"pre"
"325","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","09:28","POP","OOP","displace",0,"pre"
"326","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","09:33","BBB","OPP","displace",0,"pre"
"327","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","09:37","POO","OGO","displace",0,"pre"
"328","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","09:37","OBB","OOO","displace",0,"pre"
"329","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","09:38","POO","BOB","crowd",0,"pre"
"330","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","09:38","GOO","PPP","displace",0,"pre"
"331","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","09:39","GGO","GOO","crowd",0,"pre"
"332","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","09:41","BBB","PGG","crowd",0,"pre"
"333","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","09:41","BBB","PGG","crowd",0,"pre"
"334","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","09:41","GPG","POO","crowd",0,"pre"
"335","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","09:41","OOO","GOO","crowd",0,"pre"
"336","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","09:47","OBB","BOB","crowd",0,"pre"
"337","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","09:48","PPB","GGG","crowd",0,"pre"
"338","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","09:48","PPB","GGG","displace",0,"pre"
"339","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","10:00","BOB","PPB","displace",0,"pre"
"340","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","10:00","BOB","POO","crowd",0,"pre"
"341","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","10:01","GPG","BOB","displace",0,"pre"
"342","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","10:05","PBB","GPG","displace",0,"pre"
"343","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","10:05","OOO","GPG","displace",0,"pre"
"344","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","10:15","BBB","OPP","displace",0,"pre"
"345","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","10:23","GGO","PPB","displace",0,"pre"
"346","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","10:23","GGO","OPP","crowd",0,"pre"
"347","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","10:23","GOP","BOB","crowd",0,"pre"
"348","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","10:23","UNK_1","UNK_2","displace",0,"pre"
"349","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","10:29","PPB","PBB","displace",0,"pre"
"350","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","10:29","PPB","PGG","displace",0,"pre"
"351","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","10:36","POO","UNK_1","crowd",0,"pre"
"352","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","10:36","POO","UNK_2","crowd",0,"pre"
"353","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","10:42","POO","BOB","displace",0,"pre"
"354","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","10:42","UNK_1","UNK_2","displace",0,"pre"
"355","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","10:42","UNK_2","UNK_1","crowd",0,"pre"
"356","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","10:47","GPG","BOB","displace",0,"pre"
"357","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","11:15","POO","BOB","displace",0,"pre"
"358","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","11:16","POO","BOB","displace",0,"pre"
"359","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","11:22","BBB","GGG","displace",0,"pre"
"360","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","11:23","BBB","POP","crowd",0,"pre"
"361","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","11:24","POP","OPP","displace",0,"pre"
"362","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","11:24","POP","OOP","displace",0,"pre"
"363","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","11:28","BBB","GPG","displace",0,"pre"
"364","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","11:36","PBB","GOP","crowd",0,"pre"
"365","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","11:48","UNK_1","BOB","displace",0,"pre"
"366","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","11:54","GOO","OBB","displace",0,"pre"
"367","2021-05-10_Cesar","2021-05-10,08:39:10","2021-05-10","11:54","GOO","UNK_1","displace",0,"pre"
"368","2021-05-10_Cesar","2021-05-10,15:17:11","2021-05-10","15:27","PPP","OBB","crowd",0,"pre"
"369","2021-05-10_Cesar","2021-05-10,15:17:11","2021-05-10","15:33","POP","OOO","displace",0,"pre"
"370","2021-05-10_Cesar","2021-05-10,15:17:11","2021-05-10","15:40","UNK_1","BOB","displace",0,"pre"
"371","2021-05-10_Cesar","2021-05-10,15:17:11","2021-05-10","15:49","POP","POO","displace",0,"pre"
"372","2021-05-10_Cesar","2021-05-10,15:17:11","2021-05-10","15:49","POP","PPB","displace",0,"pre"
"373","2021-05-10_Cesar","2021-05-10,15:17:11","2021-05-10","15:50","PBO","UNK_1","displace",0,"pre"
"374","2021-05-10_Cesar","2021-05-10,15:17:11","2021-05-10","16:22","BBB","PBB","displace",0,"pre"
"375","2021-05-10_Cesar","2021-05-10,15:17:11","2021-05-10","16:33","POO","OPP","displace",0,"pre"
"376","2021-05-10_Cesar","2021-05-10,15:17:11","2021-05-10","16:52","POO","OOO","crowd",0,"pre"
"377","2021-05-10_Cesar","2021-05-10,15:17:11","2021-05-10","17:02","BBB","OOO","displace",0,"pre"
"378","2021-05-10_Cesar","2021-05-10,15:17:11","2021-05-10","17:02","POP","GOP","crowd",0,"pre"
"379","2021-05-10_Cesar","2021-05-10,15:17:11","2021-05-10","17:03","BBB","GOO","crowd",0,"pre"
"380","2021-05-10_Cesar","2021-05-10,15:17:11","2021-05-10","17:05","BBB","PGG","displace",0,"pre"
"381","2021-05-10_Cesar","2021-05-10,15:17:11","2021-05-10","17:05","BBB","PPP","displace",0,"pre"
"382","2021-05-10_Cesar","2021-05-10,15:17:11","2021-05-10","17:06","BBB","GOP","displace",0,"pre"
"383","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","08:21","POO","OPP","crowd",0,"pre"
"384","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","08:31","BBB","PGG","crowd",0,"pre"
"385","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","08:31","BBB","BOB","crowd",0,"pre"
"386","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","08:31","PGG","PBB","crowd",0,"pre"
"387","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","08:32","PGG","OOO","crowd",0,"pre"
"388","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","08:38","GOP","UNK_1","crowd",0,"pre"
"389","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","08:43","UNK_1","PGG","crowd",0,"pre"
"390","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","08:44","POP","BOB","crowd",0,"pre"
"391","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","08:46","BBB","GGO","crowd",0,"pre"
"392","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","08:46","BBB","GPG","crowd",0,"pre"
"393","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","08:46","BBB","OOP","crowd",0,"pre"
"394","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","08:46","UNK_1","PPB","crowd",0,"pre"
"395","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","08:46","BBB","PPB","crowd",0,"pre"
"396","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","08:47","POP","UNK_1","crowd",0,"pre"
"397","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","08:47","POP","UNK_2","crowd",0,"pre"
"398","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","08:47","OOP","PPO","displace",0,"pre"
"399","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","08:47","POP","UNK_1","crowd",0,"pre"
"400","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","08:47","OOP","UNK_1","crowd",0,"pre"
"401","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","08:50","OOP","OBB","displace",0,"pre"
"402","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","08:50","GOP","OBB","crowd",0,"pre"
"403","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","08:50","GOP","OGO","displace",0,"pre"
"404","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","08:51","GOP","OBB","displace",0,"pre"
"405","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","08:51","GOP","OBB","displace",0,"pre"
"406","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","08:51","GOP","OBB","displace",0,"pre"
"407","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","08:51","GOP","OGO","displace",0,"pre"
"408","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","08:55","GOO","UNK_1","crowd",0,"pre"
"409","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","08:58","GOO","PPP","displace",0,"pre"
"410","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","08:58","GPG","OOP","displace",0,"pre"
"411","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:00","UNK_1","GGO","displace",0,"pre"
"412","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:00","POP","UNK_1","displace",0,"pre"
"413","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:01","POP","UNK_1","crowd",0,"pre"
"414","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:03","OOO","GOP","crowd",0,"pre"
"415","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:03","POO","BOB","crowd",0,"pre"
"416","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:04","POP","BOB","crowd",0,"pre"
"417","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:06","GPG","OBB","crowd",0,"pre"
"418","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:07","OBB","PBB","crowd",0,"pre"
"419","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:07","OBB","OOO","crowd",0,"pre"
"420","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:12","OPP","PBO","crowd",0,"pre"
"421","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:12","OPP","GOO","crowd",0,"pre"
"422","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:14","GOO","OGO","displace",0,"pre"
"423","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:17","GPG","OOP","crowd",0,"pre"
"424","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:18","BBB","BOB","crowd",0,"pre"
"425","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:18","PBO","OBB","displace",0,"pre"
"426","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:19","POP","UNK_1","crowd",0,"pre"
"427","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:19","GGO","GOO","crowd",0,"pre"
"428","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:20","GGO","PBO","crowd",0,"pre"
"429","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:23","BBB","PGG","displace",0,"pre"
"430","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:26","GOP","OBB","crowd",0,"pre"
"431","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:27","GGO","OOP","displace",0,"pre"
"432","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:34","POP","OPP","displace",0,"pre"
"433","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:37","BOB","OOO","crowd",0,"pre"
"434","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:38","OOP","BOB","crowd",0,"pre"
"435","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:38","OOP","PPP","crowd",0,"pre"
"436","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:38","OOP","BOB","displace",0,"pre"
"437","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:39","PPB","BOB","crowd",0,"pre"
"438","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:39","GPG","OGO","displace",0,"pre"
"439","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:41","POO","PPP","displace",0,"pre"
"440","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:41","POO","PPP","displace",0,"pre"
"441","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:42","PGG","PBO","crowd",0,"pre"
"442","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:42","POP","UNK_1","displace",0,"pre"
"443","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:42","BBB","UNK_1","displace",0,"pre"
"444","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:43","POP","POO","displace",0,"pre"
"445","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:44","PGG","GOO","displace",0,"pre"
"446","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:44","GPG","UNK_1","displace",0,"pre"
"447","2021-05-10_Claire","2021-05-10,08:19:13","2021-05-10","09:44","PPB","UNK_1","displace",0,"pre"
